Date,Open,High,Low,Close,Volume,Quote_Volume,Trades_Count,RSI
2023-02-01 08:24:00,306.7,306.8,306.5,306.6,243.0,74596.0,178,43.75000000000022
2023-02-01 08:25:00,306.6,306.9,306.5,306.5,223.0,68370.0,207,37.50000000000089
2023-02-01 08:26:00,306.5,306.5,306.3,306.5,287.0,87922.0,229,50.0
2023-02-01 08:27:00,306.5,306.6,306.3,306.6,368.0,112826.0,278,14.285714285716608
2023-02-01 08:28:00,306.5,306.6,306.1,306.3,747.0,228701.0,491,14.285714285716608
2023-02-01 08:29:00,306.3,306.4,306.2,306.2,149.0,45715.0,144,16.66666666666825
2023-02-01 08:30:00,306.2,306.4,306.0,306.1,567.0,173757.0,380,16.666666666669826
2023-02-01 08:31:00,306.2,306.6,306.1,306.5,171.0,52514.0,205,50.0
2023-02-01 08:32:00,306.6,306.9,306.5,306.9,94.0,28966.0,186,61.53846153846019
2023-02-01 08:33:00,306.9,307.0,306.8,306.8,114.0,34970.0,132,72.72727272727461
2023-02-01 08:34:00,306.9,307.0,306.8,306.8,190.0,58374.0,150,80.00000000000455
2023-02-01 08:35:00,306.9,306.9,306.7,306.8,226.0,69339.0,154,88.8888888888917
2023-02-01 08:36:00,306.8,307.0,306.8,306.9,152.0,46692.0,115,83.3333333333365
2023-02-01 08:37:00,307.0,307.1,306.9,307.1,94.0,28736.0,139,75.0000000000071
2023-02-01 08:38:00,307.1,307.1,307.0,307.1,107.0,32917.0,74,100.0
2023-02-01 08:39:00,307.0,307.1,307.0,307.1,79.0,24147.0,92,100.0
2023-02-01 08:40:00,307.0,307.2,307.0,307.2,49.0,14946.0,111,100.0
2023-02-01 08:41:00,307.2,307.3,307.1,307.3,120.0,36946.0,92,100.0
2023-02-01 08:42:00,307.2,307.3,307.2,307.2,35.0,10655.0,69,66.66666666666035
2023-02-01 08:43:00,307.2,307.3,307.2,307.2,41.0,12668.0,64,66.66666666666035
2023-02-01 08:44:00,307.2,307.3,307.2,307.3,22.0,6689.0,67,74.99999999999645
2023-02-01 08:45:00,307.2,307.4,307.1,307.3,270.0,82836.0,203,66.66666666666666
2023-02-01 08:46:00,307.4,307.4,307.2,307.3,110.0,33695.0,96,50.0
2023-02-01 08:47:00,307.2,307.3,306.9,306.9,186.0,56972.0,156,20.000000000002274
2023-02-01 08:48:00,307.0,307.0,306.8,306.9,74.0,22790.0,96,20.000000000002274
2023-02-01 08:49:00,306.9,306.9,306.7,306.7,129.0,39590.0,94,0.0
2023-02-01 08:50:00,306.8,306.9,306.7,306.9,168.0,51498.0,145,24.999999999998224
2023-02-01 08:51:00,306.9,306.9,306.8,306.9,42.0,12744.0,70,24.999999999998224
2023-02-01 08:52:00,306.8,306.9,306.8,306.8,87.0,26773.0,124,40.000000000002274
2023-02-01 08:53:00,306.9,306.9,306.8,306.9,73.0,22347.0,90,50.0
2023-02-01 08:54:00,306.9,306.9,306.7,306.8,344.0,105601.0,187,60.00000000000455
2023-02-01 08:55:00,306.9,307.0,306.7,306.7,97.0,29843.0,128,24.999999999996447
2023-02-01 08:56:00,306.7,306.9,306.6,306.7,261.0,80185.0,156,24.999999999996447
2023-02-01 08:57:00,306.7,306.7,306.4,306.4,106.0,32569.0,155,16.666666666661925
2023-02-01 08:58:00,306.4,306.8,306.4,306.7,91.0,27902.0,87,37.50000000000089
2023-02-01 08:59:00,306.8,306.9,306.6,306.8,117.0,36001.0,138,50.0
2023-02-01 09:00:00,306.9,306.9,306.6,306.7,92.0,28371.0,148,50.0
2023-02-01 09:01:00,306.6,306.7,306.4,306.5,192.0,58734.0,159,40.00000000000113
2023-02-01 09:02:00,306.5,306.7,306.4,306.6,147.0,45193.0,152,62.500000000001776
2023-02-01 09:03:00,306.7,306.8,306.6,306.7,106.0,32431.0,134,50.0
2023-02-01 09:04:00,306.6,306.7,306.4,306.5,83.0,25401.0,160,28.57142857142742
2023-02-01 09:05:00,306.4,306.5,306.4,306.4,41.0,12685.0,89,28.57142857142742
2023-02-01 09:06:00,306.4,306.5,306.3,306.4,237.0,72716.0,130,39.999999999997726
2023-02-01 09:07:00,306.5,306.5,306.2,306.2,147.0,45006.0,178,16.666666666661925
2023-02-01 09:08:00,306.2,306.3,306.0,306.0,259.0,79151.0,280,0.0
2023-02-01 09:09:00,306.0,306.2,305.6,306.2,762.0,233091.0,679,28.57142857142742
2023-02-01 09:10:00,306.2,306.2,306.0,306.0,263.0,80490.0,182,25.0
2023-02-01 09:11:00,306.1,306.1,305.7,306.0,332.0,101451.0,254,25.0
2023-02-01 09:12:00,305.9,306.4,305.9,306.4,148.0,45263.0,197,60.0
2023-02-01 09:13:00,306.4,306.6,306.3,306.6,309.0,94570.0,216,80.00000000000114
2023-02-01 09:14:00,306.6,306.7,306.5,306.7,158.0,48341.0,129,77.77777777777848
2023-02-01 09:15:00,306.7,306.7,306.5,306.5,116.0,35459.0,149,77.77777777777848
2023-02-01 09:16:00,306.6,306.6,306.4,306.5,125.0,38343.0,141,77.77777777777848
2023-02-01 09:17:00,306.6,306.9,306.5,306.9,399.0,122535.0,180,77.77777777777848
2023-02-01 09:18:00,306.9,307.0,306.8,306.9,166.0,50891.0,176,71.42857142857027
2023-02-01 09:19:00,306.9,307.1,306.9,307.0,150.0,46011.0,170,71.4285714285726
2023-02-01 09:20:00,307.0,307.1,307.0,307.1,69.0,21078.0,107,100.0
2023-02-01 09:21:00,307.1,307.1,307.0,307.1,50.0,15471.0,88,100.0
2023-02-01 09:22:00,307.0,307.3,307.0,307.3,296.0,90956.0,193,100.0
2023-02-01 09:23:00,307.3,307.4,307.2,307.2,104.0,32070.0,140,79.99999999999773
2023-02-01 09:24:00,307.2,307.4,307.2,307.3,127.0,39017.0,104,79.99999999999773
2023-02-01 09:25:00,307.3,307.3,307.2,307.2,37.0,11275.0,102,59.99999999999545
2023-02-01 09:26:00,307.3,307.3,307.1,307.2,91.0,28039.0,100,59.99999999999545
2023-02-01 09:27:00,307.3,307.3,307.2,307.3,45.0,13908.0,100,50.0
2023-02-01 09:28:00,307.3,307.3,307.2,307.3,48.0,14783.0,76,66.66666666666666
2023-02-01 09:29:00,307.2,307.5,307.2,307.5,168.0,51480.0,169,74.99999999999645
2023-02-01 09:30:00,307.4,307.5,307.2,307.2,117.0,35863.0,150,50.0
2023-02-01 09:31:00,307.2,307.3,307.2,307.2,177.0,54408.0,117,50.0
2023-02-01 09:32:00,307.2,307.3,307.1,307.3,132.0,40554.0,121,50.0
2023-02-01 09:33:00,307.3,307.3,307.0,307.1,291.0,89338.0,183,37.50000000000089
2023-02-01 09:34:00,307.1,307.1,307.0,307.1,395.0,121288.0,135,16.666666666669826
2023-02-01 09:35:00,307.1,307.1,307.0,307.0,47.0,14511.0,74,25.000000000003553
2023-02-01 09:36:00,307.0,307.2,307.0,307.2,115.0,35250.0,116,50.0
2023-02-01 09:37:00,307.1,307.2,307.0,307.1,191.0,58568.0,111,33.33333333333333
2023-02-01 09:38:00,307.0,307.1,307.0,307.0,127.0,38942.0,104,39.999999999997726
2023-02-01 09:39:00,307.0,307.2,307.0,307.2,62.0,19031.0,79,57.14285714285482
2023-02-01 09:40:00,307.2,307.2,307.0,307.1,126.0,38639.0,122,57.14285714285946
2023-02-01 09:41:00,307.0,307.2,307.0,307.2,80.0,24462.0,113,50.0
2023-02-01 09:42:00,307.2,307.2,307.0,307.0,168.0,51673.0,95,42.85714285714054
2023-02-01 09:43:00,307.0,307.2,307.0,307.1,166.0,50877.0,141,57.14285714285946
2023-02-01 09:44:00,307.2,307.2,307.0,307.2,155.0,47522.0,179,50.0
2023-02-01 09:45:00,307.2,307.2,307.0,307.0,127.0,39142.0,175,42.85714285714054
2023-02-01 09:46:00,307.0,307.2,307.0,307.2,376.0,115342.0,159,50.0
2023-02-01 09:47:00,307.1,307.2,307.0,307.0,630.0,193282.0,219,50.0
2023-02-01 09:48:00,306.9,307.1,306.9,307.0,181.0,55477.0,134,42.85714285714054
2023-02-01 09:49:00,307.0,307.1,307.0,307.1,79.0,24110.0,100,42.85714285714518
2023-02-01 09:50:00,307.0,307.1,306.9,306.9,67.0,20630.0,102,42.857142857141696
2023-02-01 09:51:00,307.0,307.0,306.7,306.8,196.0,60111.0,107,16.666666666669826
2023-02-01 09:52:00,306.7,307.0,306.7,307.0,92.0,28170.0,126,50.0
2023-02-01 09:53:00,307.0,307.0,306.9,307.0,41.0,12573.0,73,50.0
2023-02-01 09:54:00,306.9,307.0,306.9,307.0,60.0,18446.0,82,39.999999999997726
2023-02-01 09:55:00,307.0,307.0,306.9,307.0,35.0,10848.0,89,66.66666666667298
2023-02-01 09:56:00,307.0,307.2,306.9,307.2,60.0,18286.0,87,100.0
2023-02-01 09:57:00,307.2,307.4,307.1,307.2,406.0,124777.0,147,100.0
2023-02-01 09:58:00,307.2,307.5,307.2,307.4,63.0,19258.0,104,100.0
2023-02-01 09:59:00,307.5,307.5,307.3,307.4,241.0,74147.0,137,100.0
2023-02-01 10:00:00,307.4,307.4,307.2,307.4,185.0,56747.0,156,100.0
2023-02-01 10:01:00,307.4,307.5,307.3,307.4,262.0,80494.0,168,100.0
2023-02-01 10:02:00,307.3,307.5,307.3,307.4,306.0,94226.0,159,100.0
2023-02-01 10:03:00,307.5,307.5,307.3,307.3,53.0,16294.0,124,0.0
2023-02-01 10:04:00,307.4,307.4,307.2,307.3,166.0,51085.0,113,0.0
2023-02-01 10:05:00,307.3,307.6,307.3,307.5,172.0,52943.0,127,66.66666666667298
2023-02-01 10:06:00,307.5,307.6,307.4,307.4,125.0,38484.0,166,50.0
2023-02-01 10:07:00,307.5,307.5,307.4,307.4,65.0,19988.0,92,50.0
2023-02-01 10:08:00,307.5,307.6,307.3,307.6,331.0,101746.0,229,79.99999999999773
2023-02-01 10:09:00,307.6,307.7,307.5,307.7,144.0,44169.0,181,83.33333333333017
2023-02-01 10:10:00,307.7,307.8,307.6,307.6,121.0,37292.0,155,60.000000000002274
2023-02-01 10:11:00,307.7,307.8,307.6,307.8,178.0,54697.0,158,83.33333333333808
2023-02-01 10:12:00,307.7,307.8,307.6,307.7,68.0,21000.0,81,71.4285714285726
2023-02-01 10:13:00,307.7,307.8,307.7,307.7,138.0,42506.0,144,59.999999999997726
2023-02-01 10:14:00,307.8,307.9,307.7,307.9,55.0,16856.0,121,66.66666666666666
2023-02-01 10:15:00,307.9,307.9,307.7,307.8,283.0,87088.0,167,66.66666666666666
2023-02-01 10:16:00,307.8,307.9,307.7,307.8,105.0,32447.0,121,50.0
2023-02-01 10:17:00,307.8,307.9,307.7,307.8,325.0,100014.0,118,66.66666666667298
2023-02-01 10:18:00,307.7,307.9,307.7,307.8,83.0,25547.0,110,66.66666666667298
2023-02-01 10:19:00,307.9,308.0,307.8,307.8,184.0,56575.0,193,0.0
2023-02-01 10:20:00,307.9,307.9,307.4,307.5,504.0,155122.0,210,0.0
2023-02-01 10:21:00,307.4,307.5,307.4,307.5,73.0,22431.0,127,0.0
2023-02-01 10:22:00,307.5,307.5,307.4,307.5,53.0,16244.0,86,0.0
2023-02-01 10:23:00,307.5,307.5,307.4,307.5,21.0,6515.0,87,0.0
2023-02-01 10:24:00,307.4,307.5,307.3,307.3,69.0,21189.0,96,0.0
2023-02-01 10:25:00,307.3,307.4,307.3,307.3,73.0,22516.0,110,0.0
2023-02-01 10:26:00,307.3,307.5,307.3,307.4,293.0,89999.0,137,33.33333333332702
2023-02-01 10:27:00,307.5,307.5,307.4,307.5,126.0,38675.0,62,50.0
2023-02-01 10:28:00,307.4,307.5,306.9,307.0,1946.0,597695.0,377,22.222222222221518
2023-02-01 10:29:00,306.9,307.0,306.8,306.9,270.0,82913.0,178,24.999999999998224
2023-02-01 10:30:00,306.8,307.1,306.8,307.1,359.0,110356.0,172,40.00000000000113
2023-02-01 10:31:00,307.1,307.1,306.8,306.8,104.0,31869.0,109,25.000000000003553
2023-02-01 10:32:00,306.8,306.9,306.7,306.8,121.0,37033.0,111,18.181818181821
2023-02-01 10:33:00,306.7,306.8,306.6,306.7,183.0,56163.0,150,28.571428571430886
2023-02-01 10:34:00,306.7,306.7,306.6,306.6,40.0,12405.0,81,28.571428571433216
2023-02-01 10:35:00,306.6,306.7,306.5,306.6,89.0,27312.0,108,0.0
2023-02-01 10:36:00,306.5,306.6,306.2,306.2,305.0,93303.0,233,0.0
2023-02-01 10:37:00,306.2,306.3,306.0,306.1,564.0,172798.0,297,0.0
2023-02-01 10:38:00,306.2,306.2,306.1,306.2,97.0,29686.0,142,14.285714285710796
2023-02-01 10:39:00,306.1,306.3,306.0,306.3,325.0,99469.0,167,28.57142857142742
2023-02-01 10:40:00,306.3,306.4,306.3,306.3,59.0,18056.0,96,28.57142857142742
2023-02-01 10:41:00,306.3,306.5,306.3,306.4,99.0,30265.0,113,75.00000000000355
2023-02-01 10:42:00,306.5,306.7,306.4,306.7,119.0,36352.0,116,100.0
2023-02-01 10:43:00,306.7,306.7,306.6,306.7,32.0,9749.0,69,100.0
2023-02-01 10:44:00,306.6,306.8,306.6,306.7,60.0,18290.0,72,100.0
2023-02-01 10:45:00,306.8,306.9,306.8,306.9,59.0,18181.0,92,100.0
2023-02-01 10:46:00,306.9,307.0,306.8,307.0,91.0,27859.0,89,100.0
2023-02-01 10:47:00,307.0,307.2,306.9,307.2,75.0,23062.0,138,100.0
2023-02-01 10:48:00,307.2,307.3,307.1,307.2,92.0,28190.0,127,100.0
2023-02-01 10:49:00,307.3,307.4,307.2,307.4,69.0,21297.0,77,100.0
2023-02-01 10:50:00,307.3,307.4,307.1,307.2,248.0,76219.0,166,71.4285714285726
2023-02-01 10:51:00,307.3,307.3,307.2,307.3,46.0,14093.0,67,71.4285714285726
2023-02-01 10:52:00,307.2,307.3,307.2,307.2,49.0,15037.0,69,50.0
2023-02-01 10:53:00,307.3,307.3,307.2,307.2,22.0,6747.0,77,50.0
2023-02-01 10:54:00,307.3,307.3,307.2,307.2,19.0,5950.0,59,25.000000000003553
2023-02-01 10:55:00,307.2,307.3,307.1,307.2,45.0,13880.0,86,50.0
2023-02-01 10:56:00,307.2,307.2,307.0,307.1,71.0,21688.0,99,0.0
2023-02-01 10:57:00,307.0,307.1,307.0,307.1,42.0,13040.0,69,0.0
2023-02-01 10:58:00,307.1,307.1,307.0,307.1,54.0,16464.0,74,0.0
2023-02-01 10:59:00,307.0,307.1,307.0,307.0,37.0,11261.0,73,0.0
2023-02-01 11:00:00,307.0,307.1,307.0,307.0,79.0,24354.0,117,0.0
2023-02-01 11:01:00,307.0,307.2,307.0,307.0,330.0,101240.0,129,0.0
2023-02-01 11:02:00,307.1,307.3,307.0,307.3,43.0,13228.0,79,74.99999999999645
2023-02-01 11:03:00,307.2,307.3,307.2,307.3,31.0,9496.0,75,74.99999999999645
2023-02-01 11:04:00,307.2,307.4,307.2,307.4,139.0,42718.0,106,100.0
2023-02-01 11:05:00,307.4,307.4,307.2,307.3,81.0,24912.0,105,80.00000000000455
2023-02-01 11:06:00,307.3,307.4,307.2,307.4,71.0,21708.0,88,83.3333333333365
2023-02-01 11:07:00,307.4,307.6,307.3,307.5,244.0,75031.0,140,75.00000000000355
2023-02-01 11:08:00,307.5,307.6,307.5,307.6,44.0,13606.0,102,80.00000000000455
2023-02-01 11:09:00,307.6,307.7,307.6,307.7,61.0,18619.0,95,80.00000000000455
2023-02-01 11:10:00,307.7,307.7,307.6,307.7,88.0,26984.0,87,100.0
2023-02-01 11:11:00,307.7,307.7,307.5,307.6,111.0,34110.0,114,75.0000000000071
2023-02-01 11:12:00,307.5,307.6,307.4,307.4,54.0,16671.0,98,39.999999999997726
2023-02-01 11:13:00,307.4,307.6,307.3,307.5,415.0,127690.0,187,39.999999999997726
2023-02-01 11:14:00,307.5,307.7,307.5,307.6,334.0,102838.0,95,40.00000000000455
2023-02-01 11:15:00,307.6,307.7,307.5,307.6,106.0,32630.0,114,40.00000000000455
2023-02-01 11:16:00,307.5,307.6,307.5,307.6,78.0,24121.0,65,50.0
2023-02-01 11:17:00,307.5,307.7,307.5,307.6,194.0,59758.0,130,100.0
2023-02-01 11:18:00,307.7,307.8,307.6,307.7,155.0,47659.0,118,100.0
2023-02-01 11:19:00,307.7,307.8,307.6,307.7,246.0,75818.0,114,100.0
2023-02-01 11:20:00,307.7,307.7,307.6,307.7,230.0,70875.0,98,100.0
2023-02-01 11:21:00,307.7,307.9,307.6,307.9,133.0,40787.0,111,100.0
2023-02-01 11:22:00,307.9,307.9,307.8,307.9,81.0,24981.0,86,100.0
2023-02-01 11:23:00,307.9,308.1,307.8,308.0,108.0,33112.0,162,100.0
2023-02-01 11:24:00,308.1,308.2,308.0,308.2,57.0,17438.0,111,100.0
2023-02-01 11:25:00,308.2,308.3,308.1,308.2,133.0,41023.0,133,100.0
2023-02-01 11:26:00,308.2,308.3,308.1,308.3,183.0,56407.0,101,100.0
2023-02-01 11:27:00,308.3,308.4,308.2,308.2,80.0,24530.0,106,79.99999999999773
2023-02-01 11:28:00,308.3,308.4,308.2,308.3,245.0,75442.0,158,79.99999999999773
2023-02-01 11:29:00,308.2,308.4,308.2,308.4,94.0,29121.0,93,74.99999999999645
2023-02-01 11:30:00,308.3,308.4,308.1,308.2,242.0,74734.0,102,50.0
2023-02-01 11:31:00,308.2,308.2,308.0,308.0,52.0,15922.0,105,28.57142857142742
2023-02-01 11:32:00,308.0,308.4,308.0,308.3,110.0,33758.0,113,55.55555555555696
2023-02-01 11:33:00,308.3,308.5,308.3,308.4,232.0,71469.0,180,55.55555555555415
2023-02-01 11:34:00,308.3,308.4,308.1,308.1,185.0,57125.0,85,36.363636363637305
2023-02-01 11:35:00,308.1,308.2,308.0,308.2,94.0,28851.0,113,50.0
2023-02-01 11:36:00,308.2,308.2,308.1,308.1,18.0,5499.0,42,55.55555555555766
2023-02-01 11:37:00,308.1,308.2,308.0,308.1,115.0,35370.0,102,33.333333333330174
2023-02-01 11:38:00,308.2,308.3,308.1,308.2,104.0,32024.0,80,33.333333333330174
2023-02-01 11:39:00,308.3,308.4,308.2,308.4,39.0,12134.0,92,80.00000000000227
2023-02-01 11:40:00,308.4,308.4,308.2,308.2,142.0,43677.0,111,50.0
2023-02-01 11:41:00,308.3,308.4,308.2,308.4,48.0,14699.0,73,71.42857142857027
2023-02-01 11:42:00,308.4,308.4,308.2,308.2,89.0,27316.0,115,55.55555555555415
2023-02-01 11:43:00,308.2,308.3,308.1,308.2,35.0,10836.0,88,50.0
2023-02-01 11:44:00,308.2,308.2,308.1,308.2,95.0,29188.0,86,33.33333333333333
2023-02-01 11:45:00,308.1,308.3,308.1,308.2,85.0,26225.0,90,50.0
2023-02-01 11:46:00,308.3,308.3,308.1,308.3,367.0,113109.0,117,33.33333333333965
2023-02-01 11:47:00,308.2,308.3,308.2,308.3,11.0,3524.0,53,100.0
2023-02-01 11:48:00,308.3,308.3,308.2,308.3,141.0,43461.0,99,100.0
2023-02-01 11:49:00,308.2,308.3,308.1,308.2,482.0,148629.0,102,50.0
2023-02-01 11:50:00,308.2,308.2,308.1,308.1,38.0,11747.0,74,33.33333333333965
2023-02-01 11:51:00,308.2,308.2,308.1,308.2,45.0,13750.0,53,33.33333333332702
2023-02-01 11:52:00,308.1,308.2,308.0,308.0,41.0,12651.0,82,19.999999999995453
2023-02-01 11:53:00,308.1,308.3,308.0,308.3,135.0,41692.0,135,50.0
2023-02-01 11:54:00,308.2,308.3,308.1,308.2,83.0,25503.0,79,50.0
2023-02-01 11:55:00,308.1,308.2,308.1,308.1,22.0,6866.0,68,50.0
2023-02-01 11:56:00,308.1,308.2,308.1,308.1,29.0,8787.0,73,42.85714285714518
2023-02-01 11:57:00,308.1,308.5,308.1,308.4,189.0,58325.0,150,75.0
2023-02-01 11:58:00,308.3,308.4,308.1,308.2,64.0,19598.0,86,42.85714285714054
2023-02-01 11:59:00,308.1,308.2,308.1,308.1,45.0,13744.0,58,42.85714285714402
2023-02-01 12:00:00,308.2,308.2,308.1,308.1,36.0,11126.0,104,50.0
2023-02-01 12:01:00,308.1,308.3,308.0,308.2,288.0,88675.0,187,57.14285714285598
2023-02-01 12:02:00,308.3,308.6,308.2,308.5,323.0,99756.0,204,57.14285714285946
2023-02-01 12:03:00,308.4,308.8,308.4,308.7,212.0,65510.0,208,85.71428571428919
2023-02-01 12:04:00,308.6,308.8,308.6,308.8,174.0,53681.0,110,100.0
2023-02-01 12:05:00,308.8,308.9,308.7,308.9,95.0,29250.0,112,100.0
2023-02-01 12:06:00,308.8,309.0,308.4,308.4,430.0,132824.0,293,58.33333333333294
2023-02-01 12:07:00,308.5,309.0,308.4,308.9,215.0,66380.0,119,64.28571428571371
2023-02-01 12:08:00,308.9,309.0,308.8,309.0,154.0,47715.0,123,61.538461538461874
2023-02-01 12:09:00,309.0,309.0,308.9,308.9,115.0,35420.0,106,53.84615384615251
2023-02-01 12:10:00,309.0,309.1,309.0,309.0,265.0,81818.0,128,53.846153846154515
2023-02-01 12:11:00,309.1,309.1,308.9,309.0,49.0,15230.0,95,87.49999999999822
2023-02-01 12:12:00,309.0,309.2,308.9,309.2,392.0,121134.0,174,79.99999999999773
2023-02-01 12:13:00,309.1,309.3,309.1,309.2,254.0,78478.0,144,74.99999999999645
2023-02-01 12:14:00,309.3,309.3,309.1,309.1,46.0,14259.0,69,75.0000000000071
2023-02-01 12:15:00,309.1,309.2,309.0,309.0,40.0,12371.0,95,50.0
2023-02-01 12:16:00,309.1,309.1,308.9,309.1,153.0,47307.0,99,60.000000000002274
2023-02-01 12:17:00,309.1,309.1,308.9,309.0,157.0,48517.0,109,25.000000000003553
2023-02-01 12:18:00,309.1,309.1,308.9,308.9,98.0,30356.0,103,20.000000000002274
2023-02-01 12:19:00,309.0,309.0,308.7,308.7,138.0,42710.0,111,16.66666666666825
2023-02-01 12:20:00,308.7,308.9,308.7,308.8,97.0,29870.0,90,33.3333333333365
2023-02-01 12:21:00,308.8,309.1,308.8,308.9,195.0,60322.0,134,33.333333333330174
2023-02-01 12:22:00,309.0,309.0,308.9,309.0,227.0,70050.0,77,50.0
2023-02-01 12:23:00,309.0,309.0,308.8,309.0,175.0,53916.0,125,60.000000000002274
2023-02-01 12:24:00,309.0,309.0,308.8,308.9,410.0,126506.0,106,74.99999999999645
2023-02-01 12:25:00,308.9,308.9,308.7,308.8,146.0,45008.0,103,50.0
2023-02-01 12:26:00,308.8,308.8,308.7,308.7,50.0,15554.0,63,25.000000000003553
2023-02-01 12:27:00,308.8,308.8,308.7,308.7,38.0,11803.0,54,0.0
2023-02-01 12:28:00,308.8,309.0,308.7,308.9,166.0,51272.0,124,39.999999999997726
2023-02-01 12:29:00,309.0,309.1,308.9,309.0,99.0,30624.0,90,60.000000000002274
2023-02-01 12:30:00,309.1,309.1,308.9,308.9,138.0,42770.0,138,59.99999999999545
2023-02-01 12:31:00,309.0,309.0,308.8,308.9,154.0,47509.0,107,74.99999999999645
2023-02-01 12:32:00,308.9,308.9,308.6,308.7,352.0,108626.0,157,50.0
2023-02-01 12:33:00,308.7,308.8,308.7,308.7,152.0,46914.0,89,25.000000000003553
2023-02-01 12:34:00,308.7,308.8,308.7,308.8,65.0,20177.0,78,25.000000000003553
2023-02-01 12:35:00,308.8,308.9,308.8,308.9,124.0,38322.0,98,50.0
2023-02-01 12:36:00,308.8,308.9,308.7,308.8,79.0,24362.0,76,40.000000000002274
2023-02-01 12:37:00,308.8,308.9,308.8,308.8,306.0,94569.0,132,66.66666666667298
2023-02-01 12:38:00,308.8,308.9,308.8,308.8,46.0,14299.0,77,66.66666666667298
2023-02-01 12:39:00,308.9,308.9,308.8,308.9,142.0,43755.0,90,66.66666666666666
2023-02-01 12:40:00,308.9,309.0,308.8,309.0,161.0,49802.0,78,66.66666666667298
2023-02-01 12:41:00,308.9,309.2,308.9,309.1,289.0,89254.0,138,100.0
2023-02-01 12:42:00,309.1,309.5,309.0,309.4,753.0,232846.0,308,100.0
2023-02-01 12:43:00,309.4,309.5,309.3,309.5,349.0,108042.0,194,100.0
2023-02-01 12:44:00,309.4,309.5,309.4,309.5,329.0,101878.0,133,100.0
2023-02-01 12:45:00,309.4,309.5,309.4,309.5,247.0,76357.0,100,100.0
2023-02-01 12:46:00,309.5,309.5,309.3,309.4,125.0,38587.0,92,79.99999999999545
2023-02-01 12:47:00,309.4,309.4,309.3,309.3,34.0,10452.0,56,33.33333333333965
2023-02-01 12:48:00,309.3,309.4,309.2,309.3,615.0,190083.0,197,0.0
2023-02-01 12:49:00,309.3,309.5,309.3,309.5,208.0,64505.0,83,50.0
2023-02-01 12:50:00,309.5,309.5,309.4,309.4,141.0,43751.0,108,39.999999999997726
2023-02-01 12:51:00,309.4,309.5,309.3,309.3,454.0,140402.0,208,40.000000000002274
2023-02-01 12:52:00,309.3,309.4,309.2,309.2,494.0,152801.0,222,39.999999999997726
2023-02-01 12:53:00,309.3,309.4,309.3,309.3,177.0,54630.0,137,50.0
2023-02-01 12:54:00,309.4,309.4,309.3,309.4,28.0,8672.0,65,39.999999999997726
2023-02-01 12:55:00,309.3,309.6,309.3,309.6,103.0,31836.0,190,66.66666666666983
2023-02-01 12:56:00,309.5,309.7,309.5,309.7,230.0,71360.0,177,83.33333333333017
2023-02-01 12:57:00,309.7,309.8,309.6,309.6,304.0,94171.0,174,83.33333333333808
2023-02-01 12:58:00,309.6,309.7,309.3,309.3,249.0,77169.0,184,50.0
2023-02-01 12:59:00,309.4,309.7,309.4,309.7,111.0,34452.0,109,63.63636363636458
2023-02-01 13:00:00,309.7,309.8,309.6,309.8,121.0,37522.0,153,60.0
2023-02-01 13:01:00,309.7,309.8,309.6,309.6,374.0,115803.0,248,45.45454545454687
2023-02-01 13:02:00,309.7,310.0,309.6,309.9,1082.0,335200.0,432,61.53846153846019
2023-02-01 13:03:00,310.0,310.0,309.5,309.5,708.0,219199.0,404,57.14285714285714
2023-02-01 13:04:00,309.6,309.6,309.1,309.2,233.0,72127.0,211,30.76923076923009
2023-02-01 13:05:00,309.2,309.4,309.1,309.2,235.0,72758.0,212,24.99999999999764
2023-02-01 13:06:00,309.2,309.3,308.6,309.1,455.0,140647.0,436,27.27272727272539
2023-02-01 13:07:00,309.2,309.5,309.1,309.4,260.0,80285.0,219,27.27272727272539
2023-02-01 13:08:00,309.5,309.5,309.3,309.4,303.0,93733.0,183,42.85714285714054
2023-02-01 13:09:00,309.5,309.7,309.4,309.4,295.0,91447.0,166,75.00000000000355
2023-02-01 13:10:00,309.5,309.5,309.4,309.4,53.0,16333.0,71,75.00000000000355
2023-02-01 13:11:00,309.5,309.6,309.3,309.4,208.0,64259.0,153,100.0
2023-02-01 13:12:00,309.4,309.6,309.4,309.6,130.0,40194.0,120,100.0
2023-02-01 13:13:00,309.6,309.7,309.5,309.5,158.0,48823.0,147,66.66666666666666
2023-02-01 13:14:00,309.6,310.0,309.5,310.0,214.0,66184.0,153,87.49999999999822
2023-02-01 13:15:00,310.0,310.6,310.0,310.4,1612.0,500173.0,838,91.6666666666651
2023-02-01 13:16:00,310.4,310.7,310.0,310.0,600.0,186372.0,513,68.75000000000044
2023-02-01 13:17:00,310.1,310.3,309.9,310.0,329.0,102073.0,270,64.28571428571371
2023-02-01 13:18:00,310.0,310.4,310.0,310.3,289.0,89634.0,158,75.00000000000088
2023-02-01 13:19:00,310.3,310.4,310.1,310.3,140.0,43485.0,145,63.63636363636458
2023-02-01 13:20:00,310.3,310.7,310.3,310.7,162.0,50294.0,159,63.63636363636458
2023-02-01 13:21:00,310.7,310.7,310.4,310.5,146.0,45348.0,126,77.77777777777848
2023-02-01 13:22:00,310.5,310.7,310.5,310.7,201.0,62334.0,170,81.8181818181823
2023-02-01 13:23:00,310.7,310.7,310.2,310.3,143.0,44340.0,158,50.0
